Country,Date,ValueUSDKg
Kyrgyzstan,Jul-08,0.85
Kyrgyzstan,Aug-08,0.86
Kyrgyzstan,Sep-08,0.82
Kyrgyzstan,Oct-08,0.76
Kyrgyzstan,Nov-08,0.69
Kyrgyzstan,Dec-08,0.63
Kyrgyzstan,Jan-09,0.53
Kyrgyzstan,Feb-09,0.49
Kyrgyzstan,Mar-09,0.46
Kyrgyzstan,Apr-09,0.43
Kyrgyzstan,May-09,0.42
Kyrgyzstan,Jun-09,0.42
Kyrgyzstan,Jul-09,0.41
Kyrgyzstan,Aug-09,0.41
Kyrgyzstan,Sep-09,0.39
Kyrgyzstan,Oct-09,0.42
Kyrgyzstan,Nov-09,0.43
Kyrgyzstan,Dec-09,0.43
Kyrgyzstan,Jan-10,0.41
Kyrgyzstan,Feb-10,0.38
Kyrgyzstan,Mar-10,0.41
Kyrgyzstan,Apr-10,0.36
Kyrgyzstan,May-10,0.36
Kyrgyzstan,Jun-10,0.4
Kyrgyzstan,Jul-10,0.41
Kyrgyzstan,Aug-10,0.48
Kyrgyzstan,Sep-10,0.53
Kyrgyzstan,Oct-10,0.54
Kyrgyzstan,Nov-10,0.58
Kyrgyzstan,Dec-10,0.59
Kyrgyzstan,Jan-11,0.6
Kyrgyzstan,Feb-11,0.62
Kyrgyzstan,Mar-11,0.63
Kyrgyzstan,Apr-11,0.64
Kyrgyzstan,May-11,0.64
Kyrgyzstan,Jun-11,0.64
Kyrgyzstan,Jul-11,0.64
Kyrgyzstan,Aug-11,0.66
Kyrgyzstan,Sep-11,0.67
Kyrgyzstan,Oct-11,0.65
Kyrgyzstan,Nov-11,0.62
Kyrgyzstan,Dec-11,0.58
Kyrgyzstan,Jan-12,0.58
Kyrgyzstan,Feb-12,0.56
Kyrgyzstan,Mar-12,0.54
Kyrgyzstan,Apr-12,0.53
Kyrgyzstan,May-12,0.53
Kyrgyzstan,Jun-12,0.49
Kyrgyzstan,Jul-12,0.45
Kyrgyzstan,Aug-12,0.59
Kyrgyzstan,Sep-12,0.58
Kyrgyzstan,Oct-12,0.66
Kyrgyzstan,Nov-12,0.66
Kyrgyzstan,Dec-12,0.64
Kyrgyzstan,Jan-13,0.63
Kyrgyzstan,Feb-13,0.63
Kyrgyzstan,Mar-13,0.63
Kyrgyzstan,Apr-13,0.62
Kyrgyzstan,May-13,0.6
Kyrgyzstan,Jun-13,0.58
Kyrgyzstan,Jan-05,2.55
Kyrgyzstan,Feb-05,2.48
Kyrgyzstan,Mar-05,2.52
Kyrgyzstan,Apr-05,2.57
Kyrgyzstan,May-05,2.64
Kyrgyzstan,Jun-05,2.8
Kyrgyzstan,Jul-05,2.81
Kyrgyzstan,Aug-05,2.84
Kyrgyzstan,Sep-05,2.86
Kyrgyzstan,Oct-05,2.85
Kyrgyzstan,Nov-05,2.82
Kyrgyzstan,Dec-05,2.8
Kyrgyzstan,Jan-06,2.8
Kyrgyzstan,Feb-06,2.76
Kyrgyzstan,Mar-06,2.82
Kyrgyzstan,Apr-06,2.87
Kyrgyzstan,May-06,3
Kyrgyzstan,Jun-06,3.21
Kyrgyzstan,Jul-06,3.34
Kyrgyzstan,Aug-06,3.39
Kyrgyzstan,Sep-06,3.43
Kyrgyzstan,Oct-06,3.45
Kyrgyzstan,Nov-06,3.51
Kyrgyzstan,Dec-06,3.54
Kyrgyzstan,Jan-07,3.58
Kyrgyzstan,Feb-07,3.56
Kyrgyzstan,Mar-07,3.6
Kyrgyzstan,Apr-07,3.62
Kyrgyzstan,May-07,3.8
Kyrgyzstan,Jun-07,3.88
Kyrgyzstan,Jul-07,4.12
Kyrgyzstan,Aug-07,4.25
Kyrgyzstan,Sep-07,4.32
Kyrgyzstan,Oct-07,4.58
Kyrgyzstan,Nov-07,4.68
Kyrgyzstan,Dec-07,4.71
Kyrgyzstan,Jan-08,4.61
Kyrgyzstan,Feb-08,4.61
Kyrgyzstan,Mar-08,4.65
Kyrgyzstan,Apr-08,4.74
Kyrgyzstan,May-08,5
Kyrgyzstan,Jun-08,5.05
Kyrgyzstan,Jul-08,5.2
Kyrgyzstan,Aug-08,5.27
Kyrgyzstan,Sep-08,5.09
Kyrgyzstan,Oct-08,4.79
Kyrgyzstan,Nov-08,4.57
Kyrgyzstan,Dec-08,4.57
Kyrgyzstan,Jan-09,4.65
Kyrgyzstan,Feb-09,4.61
Kyrgyzstan,Mar-09,4.49
Kyrgyzstan,Apr-09,4.28
Kyrgyzstan,May-09,4.25
Kyrgyzstan,Jun-09,4.3
Kyrgyzstan,Jul-09,4.29
Kyrgyzstan,Aug-09,4.18
Kyrgyzstan,Sep-09,4.17
Kyrgyzstan,Oct-09,4.21
Kyrgyzstan,Nov-09,4.2
Kyrgyzstan,Dec-09,4.18
Kyrgyzstan,Jan-10,4.23
Kyrgyzstan,Feb-10,4.24
Kyrgyzstan,Mar-10,4.3
Kyrgyzstan,Apr-10,4.27
Kyrgyzstan,May-10,4.25
Kyrgyzstan,Jun-10,4.21
Kyrgyzstan,Jul-10,4.16
Kyrgyzstan,Aug-10,4.38
Kyrgyzstan,Sep-10,4.7
Kyrgyzstan,Oct-10,4.89
Kyrgyzstan,Nov-10,4.8
Kyrgyzstan,Dec-10,5.18
Kyrgyzstan,Jan-11,5.45
Kyrgyzstan,Feb-11,5.68
Kyrgyzstan,Mar-11,5.73
Kyrgyzstan,Apr-11,5.71
Kyrgyzstan,May-11,5.88
Kyrgyzstan,Jun-11,6.07
Kyrgyzstan,Jul-11,6.5
Kyrgyzstan,Aug-11,6.77
Kyrgyzstan,Sep-11,7.04
Kyrgyzstan,Oct-11,6.79
Kyrgyzstan,Nov-11,6.66
Kyrgyzstan,Dec-11,6.78
Kyrgyzstan,Jan-12,7.02
Kyrgyzstan,Feb-12,7
Kyrgyzstan,Mar-12,6.77
Kyrgyzstan,Apr-12,6.61
Kyrgyzstan,May-12,6.49
Kyrgyzstan,Jun-12,6.34
Kyrgyzstan,Jul-12,6.35
Kyrgyzstan,Aug-12,6.38
Kyrgyzstan,Sep-12,6.33
Kyrgyzstan,Oct-12,6.45
Kyrgyzstan,Nov-12,6.44
Kyrgyzstan,Dec-12,6.36
Kyrgyzstan,Jan-13,6.32
Kyrgyzstan,Feb-13,6.25
Kyrgyzstan,Mar-13,6.23
Kyrgyzstan,Apr-13,6.25
Kyrgyzstan,May-13,6.31
Kyrgyzstan,Jun-13,6.33
Kyrgyzstan,Jan-05,0.39
Kyrgyzstan,Feb-05,0.39
Kyrgyzstan,Mar-05,0.39
Kyrgyzstan,Apr-05,0.39
Kyrgyzstan,May-05,0.39
Kyrgyzstan,Jun-05,0.39
Kyrgyzstan,Jul-05,0.39
Kyrgyzstan,Aug-05,0.39
Kyrgyzstan,Sep-05,0.4
Kyrgyzstan,Oct-05,0.38
Kyrgyzstan,Nov-05,0.38
Kyrgyzstan,Dec-05,0.37
Kyrgyzstan,Jan-06,0.37
Kyrgyzstan,Feb-06,0.37
Kyrgyzstan,Mar-06,0.37
Kyrgyzstan,Apr-06,0.37
Kyrgyzstan,May-06,0.38
Kyrgyzstan,Jun-06,0.38
Kyrgyzstan,Jul-06,0.39
Kyrgyzstan,Aug-06,0.4
Kyrgyzstan,Sep-06,0.4
Kyrgyzstan,Oct-06,0.4
Kyrgyzstan,Nov-06,0.4
Kyrgyzstan,Dec-06,0.43
Kyrgyzstan,Jan-07,0.43
Kyrgyzstan,Feb-07,0.43
Kyrgyzstan,Mar-07,0.44
Kyrgyzstan,Apr-07,0.44
Kyrgyzstan,May-07,0.44
Kyrgyzstan,Jun-07,0.44
Kyrgyzstan,Jul-07,0.46
Kyrgyzstan,Aug-07,0.5
Kyrgyzstan,Sep-07,0.58
Kyrgyzstan,Oct-07,0.88
Kyrgyzstan,Nov-07,0.84
Kyrgyzstan,Dec-07,0.8
Kyrgyzstan,Jan-08,0.8
Kyrgyzstan,Feb-08,0.79
Kyrgyzstan,Mar-08,0.82
Kyrgyzstan,Apr-08,0.85
Kyrgyzstan,May-08,0.87
Kyrgyzstan,Jun-08,0.92
Kyrgyzstan,Jul-08,0.94
Kyrgyzstan,Aug-08,0.96
Kyrgyzstan,Sep-08,0.95
Kyrgyzstan,Oct-08,0.9
Kyrgyzstan,Nov-08,0.86
Kyrgyzstan,Dec-08,0.83
Kyrgyzstan,Jan-09,0.78
Kyrgyzstan,Feb-09,0.76
Kyrgyzstan,Mar-09,0.74
Kyrgyzstan,Apr-09,0.71
Kyrgyzstan,May-09,0.71
Kyrgyzstan,Jun-09,0.71
Kyrgyzstan,Jul-09,0.71
Kyrgyzstan,Aug-09,0.7
Kyrgyzstan,Sep-09,0.69
Kyrgyzstan,Oct-09,0.67
Kyrgyzstan,Nov-09,0.65
Kyrgyzstan,Dec-09,0.64
Kyrgyzstan,Jan-10,0.64
Kyrgyzstan,Feb-10,0.64
Kyrgyzstan,Mar-10,0.63
Kyrgyzstan,Apr-10,0.63
Kyrgyzstan,May-10,0.62
Kyrgyzstan,Jun-10,0.62
Kyrgyzstan,Jul-10,0.61
Kyrgyzstan,Aug-10,0.64
Kyrgyzstan,Sep-10,0.67
Kyrgyzstan,Oct-10,0.67
Kyrgyzstan,Nov-10,0.74
Kyrgyzstan,Dec-10,0.72
Kyrgyzstan,Jan-11,0.72
Kyrgyzstan,Feb-11,0.75
Kyrgyzstan,Mar-11,0.81
Kyrgyzstan,Apr-11,0.83
Kyrgyzstan,May-11,0.82
Kyrgyzstan,Jun-11,0.84
Kyrgyzstan,Jul-11,0.84
Kyrgyzstan,Aug-11,0.85
Kyrgyzstan,Sep-11,0.83
Kyrgyzstan,Oct-11,0.83
Kyrgyzstan,Nov-11,0.81
Kyrgyzstan,Dec-11,0.77
Kyrgyzstan,Jan-12,0.76
Kyrgyzstan,Feb-12,0.76
Kyrgyzstan,Mar-12,0.76
Kyrgyzstan,Apr-12,0.76
Kyrgyzstan,May-12,0.75
Kyrgyzstan,Jun-12,0.75
Kyrgyzstan,Jul-12,0.76
Kyrgyzstan,Aug-12,0.85
Kyrgyzstan,Sep-12,0.85
Kyrgyzstan,Oct-12,0.91
Kyrgyzstan,Nov-12,0.92
Kyrgyzstan,Dec-12,0.92
Kyrgyzstan,Jan-13,0.91
Kyrgyzstan,Feb-13,0.91
Kyrgyzstan,Mar-13,0.91
Kyrgyzstan,Apr-13,0.9
Kyrgyzstan,May-13,0.89
Kyrgyzstan,Jun-13,0.88
Kyrgyzstan,Jan-05,3.05
Kyrgyzstan,Feb-05,3.08
Kyrgyzstan,Mar-05,3.09
Kyrgyzstan,Apr-05,3.11
Kyrgyzstan,May-05,3.39
Kyrgyzstan,Jun-05,3.5
Kyrgyzstan,Jul-05,3.35
Kyrgyzstan,Aug-05,3.33
Kyrgyzstan,Sep-05,3.3
Kyrgyzstan,Oct-05,3.21
Kyrgyzstan,Nov-05,3.2
Kyrgyzstan,Dec-05,3.21
Kyrgyzstan,Jan-06,3.28
Kyrgyzstan,Feb-06,3.23
Kyrgyzstan,Mar-06,3.31
Kyrgyzstan,Apr-06,3.34
Kyrgyzstan,May-06,3.57
Kyrgyzstan,Jun-06,3.96
Kyrgyzstan,Jul-06,4.09
Kyrgyzstan,Aug-06,4.03
Kyrgyzstan,Sep-06,3.89
Kyrgyzstan,Oct-06,3.7
Kyrgyzstan,Nov-06,3.81
Kyrgyzstan,Dec-06,3.85
Kyrgyzstan,Jan-07,3.89
Kyrgyzstan,Feb-07,3.88
Kyrgyzstan,Mar-07,4.11
Kyrgyzstan,Apr-07,4.2
Kyrgyzstan,May-07,4.94
Kyrgyzstan,Jun-07,4.98
Kyrgyzstan,Jul-07,4.99
Kyrgyzstan,Aug-07,4.97
Kyrgyzstan,Sep-07,4.84
Kyrgyzstan,Oct-07,5.12
Kyrgyzstan,Nov-07,5.29
Kyrgyzstan,Dec-07,5.08
Kyrgyzstan,Jan-08,5.11
Kyrgyzstan,Feb-08,5.17
Kyrgyzstan,Mar-08,5.2
Kyrgyzstan,Apr-08,5.52
Kyrgyzstan,May-08,6.04
Kyrgyzstan,Jun-08,6.09
Kyrgyzstan,Jul-08,6.16
Kyrgyzstan,Aug-08,5.9
Kyrgyzstan,Sep-08,5.63
Kyrgyzstan,Oct-08,5.22
Kyrgyzstan,Nov-08,4.98
Kyrgyzstan,Dec-08,4.75
Kyrgyzstan,Jan-09,4.93
Kyrgyzstan,Feb-09,4.94
Kyrgyzstan,Mar-09,4.81
Kyrgyzstan,Apr-09,4.59
Kyrgyzstan,May-09,4.6
Kyrgyzstan,Jun-09,4.66
Kyrgyzstan,Jul-09,4.55
Kyrgyzstan,Aug-09,4.37
Kyrgyzstan,Sep-09,4.3
Kyrgyzstan,Oct-09,4.37
Kyrgyzstan,Nov-09,4.3
Kyrgyzstan,Dec-09,4.24
Kyrgyzstan,Jan-10,4.3
Kyrgyzstan,Feb-10,4.25
Kyrgyzstan,Mar-10,4.27
Kyrgyzstan,Apr-10,4.33
Kyrgyzstan,May-10,4.34
Kyrgyzstan,Jun-10,4.35
Kyrgyzstan,Jul-10,4.44
Kyrgyzstan,Aug-10,4.47
Kyrgyzstan,Sep-10,4.62
Kyrgyzstan,Oct-10,4.72
Kyrgyzstan,Nov-10,4.6
Kyrgyzstan,Dec-10,4.86
Kyrgyzstan,Jan-11,5.29
Kyrgyzstan,Feb-11,5.59
Kyrgyzstan,Mar-11,5.8
Kyrgyzstan,Apr-11,5.81
Kyrgyzstan,May-11,5.98
Kyrgyzstan,Jun-11,6.38
Kyrgyzstan,Jul-11,6.74
Kyrgyzstan,Aug-11,6.88
Kyrgyzstan,Sep-11,6.66
Kyrgyzstan,Oct-11,6.55
Kyrgyzstan,Nov-11,6.36
Kyrgyzstan,Dec-11,6.33
Kyrgyzstan,Jan-12,6.37
Kyrgyzstan,Feb-12,6.35
Kyrgyzstan,Mar-12,6.3
Kyrgyzstan,Apr-12,6.34
Kyrgyzstan,May-12,6.56
Kyrgyzstan,Jun-12,6.57
Kyrgyzstan,Jul-12,6.53
Kyrgyzstan,Aug-12,6.58
Kyrgyzstan,Sep-12,6.59
Kyrgyzstan,Oct-12,6.45
Kyrgyzstan,Nov-12,6.16
Kyrgyzstan,Dec-12,6.03
Kyrgyzstan,Jan-13,6
Kyrgyzstan,Feb-13,5.97
Kyrgyzstan,Mar-13,6.03
Kyrgyzstan,Apr-13,6.1
Kyrgyzstan,May-13,6.28
Kyrgyzstan,Jun-13,6.33
Kyrgyzstan,Jan-05,0.13
Kyrgyzstan,Feb-05,0.14
Kyrgyzstan,Mar-05,0.14
Kyrgyzstan,Apr-05,0.16
Kyrgyzstan,May-05,0.29
Kyrgyzstan,Jun-05,0.37
Kyrgyzstan,Jul-05,0.24
Kyrgyzstan,Aug-05,0.21
Kyrgyzstan,Sep-05,0.2
Kyrgyzstan,Oct-05,0.19
Kyrgyzstan,Nov-05,0.21
Kyrgyzstan,Dec-05,0.29
Kyrgyzstan,Jan-06,0.32
Kyrgyzstan,Feb-06,0.34
Kyrgyzstan,Mar-06,0.35
Kyrgyzstan,Apr-06,0.41
Kyrgyzstan,May-06,0.58
Kyrgyzstan,Jun-06,0.51
Kyrgyzstan,Jul-06,0.36
Kyrgyzstan,Aug-06,0.28
Kyrgyzstan,Sep-06,0.3
Kyrgyzstan,Oct-06,0.33
Kyrgyzstan,Nov-06,0.39
Kyrgyzstan,Dec-06,0.39
Kyrgyzstan,Jan-07,0.5
Kyrgyzstan,Feb-07,0.47
Kyrgyzstan,Mar-07,0.49
Kyrgyzstan,Apr-07,0.48
Kyrgyzstan,May-07,0.49
Kyrgyzstan,Jun-07,0.46
Kyrgyzstan,Jul-07,0.34
Kyrgyzstan,Aug-07,0.27
Kyrgyzstan,Sep-07,0.27
Kyrgyzstan,Oct-07,0.39
Kyrgyzstan,Nov-07,0.42
Kyrgyzstan,Dec-07,0.4
Kyrgyzstan,Jan-08,0.4
Kyrgyzstan,Feb-08,0.46
Kyrgyzstan,Mar-08,0.48
Kyrgyzstan,Apr-08,0.45
Kyrgyzstan,May-08,0.68
Kyrgyzstan,Jun-08,0.57
Kyrgyzstan,Jul-08,0.53
Kyrgyzstan,Aug-08,0.49
Kyrgyzstan,Sep-08,0.48
Kyrgyzstan,Oct-08,0.47
Kyrgyzstan,Nov-08,0.46
Kyrgyzstan,Dec-08,0.47
Kyrgyzstan,Jan-09,0.5
Kyrgyzstan,Feb-09,0.51
Kyrgyzstan,Mar-09,0.5
Kyrgyzstan,Apr-09,0.49
Kyrgyzstan,May-09,0.79
Kyrgyzstan,Jun-09,0.62
Kyrgyzstan,Jul-09,0.47
Kyrgyzstan,Aug-09,0.32
Kyrgyzstan,Sep-09,0.33
Kyrgyzstan,Oct-09,0.33
Kyrgyzstan,Nov-09,0.3
Kyrgyzstan,Dec-09,0.32
Kyrgyzstan,Jan-10,0.33
Kyrgyzstan,Feb-10,0.35
Kyrgyzstan,Mar-10,0.36
Kyrgyzstan,Apr-10,0.37
Kyrgyzstan,May-10,0.7
Kyrgyzstan,Jun-10,0.52
Kyrgyzstan,Jul-10,0.34
Kyrgyzstan,Aug-10,0.28
Kyrgyzstan,Sep-10,0.29
Kyrgyzstan,Oct-10,0.34
Kyrgyzstan,Nov-10,0.33
Kyrgyzstan,Dec-10,0.44
Kyrgyzstan,Jan-11,0.61
Kyrgyzstan,Feb-11,0.64
Kyrgyzstan,Mar-11,0.61
Kyrgyzstan,Apr-11,0.55
Kyrgyzstan,May-11,0.49
Kyrgyzstan,Jun-11,0.67
Kyrgyzstan,Jul-11,0.66
Kyrgyzstan,Aug-11,0.52
Kyrgyzstan,Sep-11,0.36
Kyrgyzstan,Oct-11,0.33
Kyrgyzstan,Nov-11,0.31
Kyrgyzstan,Dec-11,0.32
Kyrgyzstan,Jan-12,0.32
Kyrgyzstan,Feb-12,0.3
Kyrgyzstan,Mar-12,0.27
Kyrgyzstan,Apr-12,0.26
Kyrgyzstan,May-12,0.33
Kyrgyzstan,Jun-12,0.57
Kyrgyzstan,Jul-12,0.39
Kyrgyzstan,Aug-12,0.39
Kyrgyzstan,Sep-12,0.35
Kyrgyzstan,Oct-12,0.33
Kyrgyzstan,Nov-12,0.37
Kyrgyzstan,Dec-12,0.5
Kyrgyzstan,Jan-13,0.52
Kyrgyzstan,Feb-13,0.5
Kyrgyzstan,Mar-13,0.47
Kyrgyzstan,Apr-13,0.47
Kyrgyzstan,May-13,0.55
Kyrgyzstan,Jun-13,0.72
Kyrgyzstan,Jan-05,0.39
Kyrgyzstan,Feb-05,0.39
Kyrgyzstan,Mar-05,0.39
Kyrgyzstan,Apr-05,0.39
Kyrgyzstan,May-05,0.4
Kyrgyzstan,Jun-05,0.4
Kyrgyzstan,Jul-05,0.4
Kyrgyzstan,Aug-05,0.38
Kyrgyzstan,Sep-05,0.38
Kyrgyzstan,Oct-05,0.38
Kyrgyzstan,Nov-05,0.38
Kyrgyzstan,Dec-05,0.37
Kyrgyzstan,Jan-06,0.37
Kyrgyzstan,Feb-06,0.37
Kyrgyzstan,Mar-06,0.37
Kyrgyzstan,Apr-06,0.37
Kyrgyzstan,May-06,0.38
Kyrgyzstan,Jun-06,0.38
Kyrgyzstan,Jul-06,0.38
Kyrgyzstan,Aug-06,0.39
Kyrgyzstan,Sep-06,0.39
Kyrgyzstan,Oct-06,0.39
Kyrgyzstan,Nov-06,0.4
Kyrgyzstan,Dec-06,0.4
Kyrgyzstan,Jan-07,0.41
Kyrgyzstan,Feb-07,0.4
Kyrgyzstan,Mar-07,0.41
Kyrgyzstan,Apr-07,0.41
Kyrgyzstan,May-07,0.41
Kyrgyzstan,Jun-07,0.42
Kyrgyzstan,Jul-07,0.43
Kyrgyzstan,Aug-07,0.51
Kyrgyzstan,Sep-07,0.58
Kyrgyzstan,Oct-07,0.9
Kyrgyzstan,Nov-07,0.79
Kyrgyzstan,Dec-07,0.68
Kyrgyzstan,Jan-08,0.67
Kyrgyzstan,Feb-08,0.68
Kyrgyzstan,Mar-08,0.73
Kyrgyzstan,Apr-08,0.74
Kyrgyzstan,May-08,0.78
Kyrgyzstan,Jun-08,0.86
Kyrgyzstan,Jul-08,0.87
Kyrgyzstan,Aug-08,0.87
Kyrgyzstan,Sep-08,0.84
Kyrgyzstan,Oct-08,0.76
Kyrgyzstan,Nov-08,0.68
Kyrgyzstan,Dec-08,0.66
Kyrgyzstan,Jan-09,0.63
Kyrgyzstan,Feb-09,0.58
Kyrgyzstan,Mar-09,0.56
Kyrgyzstan,Apr-09,0.53
Kyrgyzstan,May-09,0.5
Kyrgyzstan,Jun-09,0.5
Kyrgyzstan,Jul-09,0.47
Kyrgyzstan,Aug-09,0.45
Kyrgyzstan,Sep-09,0.44
Kyrgyzstan,Oct-09,0.44
Kyrgyzstan,Nov-09,0.43
Kyrgyzstan,Dec-09,0.42
Kyrgyzstan,Jan-10,0.42
Kyrgyzstan,Feb-10,0.42
Kyrgyzstan,Mar-10,0.41
Kyrgyzstan,Apr-10,0.4
Kyrgyzstan,May-10,0.4
Kyrgyzstan,Jun-10,0.4
Kyrgyzstan,Jul-10,0.4
Kyrgyzstan,Aug-10,0.48
Kyrgyzstan,Sep-10,0.55
Kyrgyzstan,Oct-10,0.55
Kyrgyzstan,Nov-10,0.57
Kyrgyzstan,Dec-10,0.6
Kyrgyzstan,Jan-11,0.61
Kyrgyzstan,Feb-11,0.65
Kyrgyzstan,Mar-11,0.74
Kyrgyzstan,Apr-11,0.74
Kyrgyzstan,May-11,0.73
Kyrgyzstan,Jun-11,0.73
Kyrgyzstan,Jul-11,0.72
Kyrgyzstan,Aug-11,0.72
Kyrgyzstan,Sep-11,0.66
Kyrgyzstan,Oct-11,0.64
Kyrgyzstan,Nov-11,0.61
Kyrgyzstan,Dec-11,0.59
Kyrgyzstan,Jan-12,0.56
Kyrgyzstan,Feb-12,0.53
Kyrgyzstan,Mar-12,0.53
Kyrgyzstan,Apr-12,0.53
Kyrgyzstan,May-12,0.52
Kyrgyzstan,Jun-12,0.51
Kyrgyzstan,Jul-12,0.52
Kyrgyzstan,Aug-12,0.58
Kyrgyzstan,Sep-12,0.59
Kyrgyzstan,Oct-12,0.64
Kyrgyzstan,Nov-12,0.65
Kyrgyzstan,Dec-12,0.65
Kyrgyzstan,Jan-13,0.65
Kyrgyzstan,Feb-13,0.65
Kyrgyzstan,Mar-13,0.65
Kyrgyzstan,Apr-13,0.64
Kyrgyzstan,May-13,0.64
Kyrgyzstan,Jun-13,0.64
Kyrgyzstan,Jan-05,2.2
Kyrgyzstan,Feb-05,2.16
Kyrgyzstan,Mar-05,2.07
Kyrgyzstan,Apr-05,2.06
Kyrgyzstan,May-05,2.1
Kyrgyzstan,Jun-05,2.19
Kyrgyzstan,Jul-05,2.2
Kyrgyzstan,Aug-05,2.2
Kyrgyzstan,Sep-05,2.24
Kyrgyzstan,Oct-05,2.33
Kyrgyzstan,Nov-05,2.32
Kyrgyzstan,Dec-05,2.3
Kyrgyzstan,Jan-06,2.3
Kyrgyzstan,Feb-06,2.29
Kyrgyzstan,Mar-06,2.29
Kyrgyzstan,Apr-06,2.31
Kyrgyzstan,May-06,2.33
Kyrgyzstan,Jun-06,2.48
Kyrgyzstan,Jul-06,2.5
Kyrgyzstan,Aug-06,2.53
Kyrgyzstan,Sep-06,2.63
Kyrgyzstan,Oct-06,2.81
Kyrgyzstan,Nov-06,2.82
Kyrgyzstan,Dec-06,2.85
Kyrgyzstan,Jan-07,2.87
Kyrgyzstan,Feb-07,2.85
Kyrgyzstan,Mar-07,2.88
Kyrgyzstan,Apr-07,2.89
Kyrgyzstan,May-07,3.12
Kyrgyzstan,Jun-07,3.38
Kyrgyzstan,Jul-07,3.43
Kyrgyzstan,Aug-07,3.44
Kyrgyzstan,Sep-07,3.47
Kyrgyzstan,Oct-07,3.66
Kyrgyzstan,Nov-07,3.73
Kyrgyzstan,Dec-07,3.71
Kyrgyzstan,Jan-08,3.63
Kyrgyzstan,Feb-08,3.68
Kyrgyzstan,Mar-08,3.84
Kyrgyzstan,Apr-08,3.97
Kyrgyzstan,May-08,4.19
Kyrgyzstan,Jun-08,4.29
Kyrgyzstan,Jul-08,4.4
Kyrgyzstan,Aug-08,4.44
Kyrgyzstan,Sep-08,4.24
Kyrgyzstan,Oct-08,4.15
Kyrgyzstan,Nov-08,3.97
Kyrgyzstan,Dec-08,3.94
Kyrgyzstan,Jan-09,3.88
Kyrgyzstan,Feb-09,3.8
Kyrgyzstan,Mar-09,3.69
Kyrgyzstan,Apr-09,3.61
Kyrgyzstan,May-09,3.59
Kyrgyzstan,Jun-09,3.58
Kyrgyzstan,Jul-09,3.57
Kyrgyzstan,Aug-09,3.54
Kyrgyzstan,Sep-09,3.52
Kyrgyzstan,Oct-09,3.55
Kyrgyzstan,Nov-09,3.54
Kyrgyzstan,Dec-09,3.52
Kyrgyzstan,Jan-10,3.51
Kyrgyzstan,Feb-10,3.5
Kyrgyzstan,Mar-10,3.74
Kyrgyzstan,Apr-10,3.75
Kyrgyzstan,May-10,3.71
Kyrgyzstan,Jun-10,3.69
Kyrgyzstan,Jul-10,3.9
Kyrgyzstan,Aug-10,3.89
Kyrgyzstan,Sep-10,3.86
Kyrgyzstan,Oct-10,3.97
Kyrgyzstan,Nov-10,4.43
Kyrgyzstan,Dec-10,4.87
Kyrgyzstan,Jan-11,5.05
Kyrgyzstan,Feb-11,5.06
Kyrgyzstan,Mar-11,5.06
Kyrgyzstan,Apr-11,5.1
Kyrgyzstan,May-11,5.35
Kyrgyzstan,Jun-11,5.97
Kyrgyzstan,Jul-11,6.21
Kyrgyzstan,Aug-11,6.27
Kyrgyzstan,Sep-11,6.41
Kyrgyzstan,Oct-11,6.31
Kyrgyzstan,Nov-11,6.26
Kyrgyzstan,Dec-11,6.22
Kyrgyzstan,Jan-12,6.21
Kyrgyzstan,Feb-12,6.2
Kyrgyzstan,Mar-12,6.21
Kyrgyzstan,Apr-12,6.2
Kyrgyzstan,May-12,6.16
Kyrgyzstan,Jun-12,6.14
Kyrgyzstan,Jul-12,6.14
Kyrgyzstan,Aug-12,6.18
Kyrgyzstan,Sep-12,6.13
Kyrgyzstan,Oct-12,5.92
Kyrgyzstan,Nov-12,5.91
Kyrgyzstan,Dec-12,5.91
Kyrgyzstan,Jan-13,5.9
Kyrgyzstan,Feb-13,5.98
Kyrgyzstan,Mar-13,5.94
Kyrgyzstan,Apr-13,5.85
Kyrgyzstan,May-13,5.94
Kyrgyzstan,Jun-13,5.98
Kyrgyzstan,Jan-05,0.34
Kyrgyzstan,Feb-05,0.34
Kyrgyzstan,Mar-05,0.36
Kyrgyzstan,Apr-05,0.35
Kyrgyzstan,May-05,0.34
Kyrgyzstan,Jun-05,0.34
Kyrgyzstan,Jul-05,0.33
Kyrgyzstan,Aug-05,0.33
Kyrgyzstan,Sep-05,0.33
Kyrgyzstan,Oct-05,0.33
Kyrgyzstan,Nov-05,0.33
Kyrgyzstan,Dec-05,0.33
Kyrgyzstan,Jan-06,0.34
Kyrgyzstan,Feb-06,0.34
Kyrgyzstan,Mar-06,0.34
Kyrgyzstan,Apr-06,0.34
Kyrgyzstan,May-06,0.34
Kyrgyzstan,Jun-06,0.35
Kyrgyzstan,Jul-06,0.35
Kyrgyzstan,Aug-06,0.35
Kyrgyzstan,Sep-06,0.36
Kyrgyzstan,Oct-06,0.36
Kyrgyzstan,Nov-06,0.36
Kyrgyzstan,Dec-06,0.39
Kyrgyzstan,Jan-07,0.39
Kyrgyzstan,Feb-07,0.39
Kyrgyzstan,Mar-07,0.39
Kyrgyzstan,Apr-07,0.4
Kyrgyzstan,May-07,0.4
Kyrgyzstan,Jun-07,0.4
Kyrgyzstan,Jul-07,0.41
Kyrgyzstan,Aug-07,0.52
Kyrgyzstan,Sep-07,0.66
