Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
American Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,,475,510,500,520,520,530,550,565,550,565,575,575,575,550,540,550,550,580,595,600,605,570,500,525,530,560,580,610,610,575,590,540,560,560,535,585,565,561,594,594,576,574,584,605,626,616,565,590,528,550,560,604,600,624,621,637,541,406,430,428,508.999,554.999,462.999,473.999,505.999,499.999,495.999,554.999,577.999,565.999,593.999,672.999,717,781,730,717,718,737,742,723,651,681,731,733,707.95,687.189,698.607,659.161,626.982,668.504,673.694,659.161,635.286,636.324,606.221,625.944,649,642,635,620,586,620,655,651,641,584,618,612,561,547,514,497,515,517,603,530,477,415,485,486,472,461,436,433,447,456,448,465,439,382,412.192,381.852,419,373,420,460,500,490,480,450,450,410,450,440,335,400,380,370,380,370,490,470,500,510,470,472.993,446,512,399,487,486.349,493.069,497,479,416,460,448,462,422,416,429,475,467,467,485,487,497,522,533,520,492,498,485,496,417,469,489,492,463,480,466,460,405,392,516,560,508,504,543,499,495,471,467,444,369,386,433,429,424,391,368,413,409,434,454,454,393,392,404,439,409,395,429,435,418,404,379,371,282,309,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,,165.549,175.895,170.722,170.722,165.549,170.722,170.722,160.375,165.549,165.549,160.375,165.549,163.364,153.153,163.364,163.364,163.364,163.364,168.469,158.258,163.364,158.258,168.469,168.469,155,160,160,160,160,160,160,150,150,150,150,150,163.784,158.325,163.784,158.325,152.865,158.325,163.784,163.784,152.865,152.865,161.6,169.244,174.729,169.093,163.456,157.82,157.82,146.547,153.311,153.311,153.311,153.311,153.311,153.311,192.081,192.081,192.081,192.081,186.078,186.078,168.071,168.071,168.071,180.076,180.076,180.076,200.914,211.774,213.946,211.774,206.344,206.344,157.473,179.193,182.451,182.451,182.451,182.451,195.225,195.225,195.225,195.225,195.225,195.225,195.225,195.225,195.225,195.225,195.225,195.225,163,163,163,163,163,163,163,163,163,163,163,163,168.099,168.099,168.099,168.099,168.099,168.099,170.1,170.1,170.1,170.1,175.103,175.103,192.981,191.097,178.214,192.514,181.809,170.1,172,172,172,172,172,172,171.564,196.346,194.085,190,190,190,190,190,190,200,195,194,195,201,217,196,198,184,188,199,209,207,200,185,182,188,170,156,153,135,140,144,155,153,141,148,142,154,145,121,126,118,122,137,124,141,135,137,137,134,129,113,111,119,135,120,118,140,153,158,143,141,135,106,128,130,133,130,154,138,142,154,136,134,123,133,94,118,134,135,122,108,131,144,125,119,110,107,80,107,124,115,115,117,115,116,116,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma (Myanmar),,9.879,9.879,9.879,14.818,14.818,14.818,14.818,14.818,14.818,14.818,14.818,14.818,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,9.498,9.498,9.498,9.498,9.498,9.498,9.498,9.498,9.498,9.498,9.498,9.498,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,20,20,20,20,21,22,22,22,22.5,22.4,22.3,22.194,22,21.892,20,19,18,19,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,,2900,2920,2920,2940,2940,2950,2940,2950,2910,2950,2970,2980,2925.167,2974.746,2974.746,2974.746,2954.914,2954.914,2954.914,2989.62,3044.157,3044.157,3044.157,3044.157,3115,3100,3050,3020,3195,3205,3150,3130,3140,3165,3190,3115,3210,3240,3215,3230,3275,3220,3190,3190,3195,3195,3158,3090,3240.009,3155.009,3170.009,3140.009,3210.009,3260.009,3200.009,3180.009,3216.009,3150.009,3240.009,3215.009,3218.923,3223.906,3203.975,3179.06,3179.06,3179.06,3249.817,3159.129,3134.215,3166.105,3233.872,3213.94,3250,3280,3280,3300,3250,3295,3280,3205,3220,3210,3206,3212,3219.961,3329.96,3375.959,3301.96,3309.96,3311.96,3261.961,3302.96,3287.96,3312.96,3315.96,3271.961,3365,3330,3350,3333,3365,3415,3395,3490,3430,3447,3379,3371,3354,3375,3385,3445,3430,3450,3405,3425,3371,3401,3426,3438,3440,3474,3393,3435,3420,3460,3486,3500,3574,3544,3533,3566,3561,3570,3594,3584,3611,3646,3654,3668,3623,3649,3621,3520,3670,3662,3710,3680,3712,3700,3716,3660,3648.7,3649.8,3672.1,3591.5,3811.4,3738.9,3684.7,3749,3780.6,3825.6,3643,3746,3716,3721.9,3726.5,3606.5,3743.8,3746.8,3769,3751,3811,3884.3,3807.9,3773.9,3787.6,3850.2,3859.2,3698.6,3755.3,3733,3726.1,3794.5,3775.2,3823.7,3811.8,3852.9,3837.2,3843.5,3811.8,3783.1,3971,3940,3972.8,3953.1,4048.5,4105.2,4059.6,4104,4187.4,4185.6,4280.6,4126,4237.5,4188.4,4159.8,4127.3,4105.6,4017.3,3956,4027,3964,3926,4006,3998,4089,4109,4066,4111,4105,4015,4010,4128,4242,4217,4232,4224,4168,4146,4164,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaiian Trade Zone,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,,541.224,531.383,546.144,546.144,526.463,590.426,590.426,624.867,639.628,639.628,649.468,649.468,695,685,695,700,715,720,720,715,720,690,685,700,675,700,665,685,660,650,625,625,625,625,630,650,650,650,660,685,685,685,685,685,675,678,681,675,680,685,685,635,670,670,676,651,625,638,643,679,694,686,645,645,632,650,680,652,655,635,625,635,635,621,620,630,645,655,655,655,655,655,662,667,667,638,640,625,611,606,620,654,662,662,666,657,657,635,664,687,666,667,673,666,661,664,670,665,670,665,670,630,630,675,675,645,645,680,665,670,665,690,683,695.861,681.926,679.98,677.197,679.562,675.337,703.924,684.378,681.69,702.041,692.135,703.314,697.827,682.199,695.787,663.076,581.368,640.675,645.166,638.307,637.115,668.759,678.505,685.835,685.408,688.552,703.76,690.581,649.654,700.611,705.773,701.349,704.777,699.401,711.614,707.267,694.987,679.048,690.808,696.119,693.221,695.955,705.084,703.005,695.053,697.726,703.098,704.981,702.019,701.027,658.76,675.076,685.985,693.493,702.875,706.693,692.975,641.417,683.043,689.239,680.139,670.973,685.576,672.779,668.831,690.04,688.157,695.837,700.379,703.386,710.2,712.986,715.387,709.871,731.859,778.667,769.671,775.295,781.87,813.475,809.95,779.753,796.41,798.563,793.065,777.687,787.745,789.412,782.399,776.294,775.355,767.905,764.723,764.621,771.834,775.584,782.917,782.825,785,784.639,777.901,779.806,772.017,773.811,772.799,762.801,767.362,777.231,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,,1505.992,1505.992,1505.992,1505.992,1505.992,1505.992,1505.992,1525.939,1505.992,1515.965,1515.965,1515.965,1500,1480,1490,1490,1490,1490,1490,1490,1490,1540,1540,1540,1540,1540,1540,1530,1530,1550,1520,1540,1560,1580,1570,1570,1544.166,1564.01,1573.933,1534.244,1554.088,1504.478,1504.478,1504.478,1464.79,1464.79,1514.4,1514.4,1520,1520,1520,1520,1520,1490,1490,1510,1510,1540,1540,1540,1507.916,1487.917,1497.916,1497.916,1497.916,1477.917,1457.919,1447.919,1447.919,1447.919,1447.919,1447.919,1422,1392,1392,1422,1452,1452,1452,1452,1452,1422,1412,1417,1401.527,1406.504,1364.702,1324.592,1334.546,1354.455,1341.313,1331.358,1321.404,1311.449,1311.449,1281.586,1292,1262,1262,1252,1252,1252,1247,1242,1242,1242,1232,1212,1214,1209,1184,1164,1154,1149,1149,1134,1134,1129,1124,1124,1109,1109,1099,1099,1094,1089,1089,1089,1089,1089,1089,1104,1093,1083,1075.8,1060,1071.7,1064,1068,1068,1056,1052,1055,1055,1045,1050,1043,1035,1038.2,1027,1019.6,1015,1005,985,985,985,970,970,960,964,964,959,959,959,959,965,965,965,947,1007,997,982,983,983,986,993,986,996,996,978,976,983,976,951,953,970,968,957,980,969,966,981,955,960,959,962,971,970,950,976,961,911,937,927,919,922,924,924,916,907,909,926,943,914,916,896,900,899,898,884,895,875,869,869,859,852,848,850,834,834,840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,,10.902,10.902,10.902,10.902,10.175,11.628,10.175,10.902,10.902,10.902,10.902,10.902,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,13,13,13,13,11,11,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,10.183,9.258,9.258,9.258,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,9,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,8,8,6,6,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, North",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, South",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
